step,transactionType,amount,initiator,oldBalInitiator,newBalInitiator,recipient,oldBalRecipient,newBalRecipient,isFraud
0,PAYMENT,605.63,4494954833313060,43.47,-562.15,61-0007751,0.0,605.63,0
0,TRANSFER,20661.25,4494954833313060,-562.15,-21223.41,4446316687365420,0.86,20662.11,0
0,PAYMENT,597.58,4054526582451710,72.2,72.2,55-0009791,0.0,0.0,0
0,PAYMENT,550.78,4191762992303580,16.33,-534.45,67-0001276,0.0,550.78,0
0,TRANSFER,39646.78,4191762992303580,-534.45,-40181.23,4619182397014140,21039.13,60685.92,0
0,PAYMENT,555.8,4115067642589120,69.27,69.27,33-0001633,0.0,0.0,0
0,PAYMENT,538.96,4084365959627470,47503.97,46965.01,10-0004201,643.51,1182.47,0
0,TRANSFER,16919.78,4084365959627470,46965.01,30045.23,4917907152509150,80.43,17000.21,0
0,PAYMENT,597.84,4313750376821010,21203.15,20605.31,64-0001757,625.63,1223.47,0
0,TRANSFER,19220.28,4313750376821010,20605.31,1385.04,4409818363700540,12.44,19232.72,1
0,PAYMENT,570.66,4801083888477630,933921.73,933351.07,32-0006820,622.93,1193.59,0
0,TRANSFER,16804.02,4801083888477630,933351.07,916547.05,4983932983010540,83.75,16887.77,1
0,PAYMENT,876.0,4877753021286940,215676.86,214800.86,31-0002163,0.0,876.0,0
0,TRANSFER,16848.95,4877753021286940,214800.86,197951.92,4250020630369550,114086.58,130935.52,0
0,PAYMENT,506.67,4771774493582570,95.78,95.78,81-0009354,0.0,0.0,0
0,PAYMENT,526.02,4482497471078900,139568.72,139042.7,75-0007547,0.0,526.02,0
0,TRANSFER,16959.07,4482497471078900,139042.7,122083.63,4918785273041480,66.54,17025.61,1
0,PAYMENT,1167.99,4829587905855950,39.03,39.03,71-0006313,0.0,0.0,0
0,PAYMENT,550.3,4609438551666190,45.35,-504.96,04-0003322,0.0,550.3,0
0,TRANSFER,17084.69,4609438551666190,-504.96,-17589.65,4747452226015880,75.23,17159.93,0
0,PAYMENT,498.34,4120831222808630,4.22,4.22,25-0008667,0.0,0.0,0
0,PAYMENT,562.26,4912169481960120,70.61,70.61,38-0003652,0.0,0.0,0
0,PAYMENT,561.39,4618115098639230,86.2,-475.19,15-0000995,0.0,561.39,0
0,TRANSFER,24711.79,4618115098639230,-475.19,-25186.98,4639907731717440,20091.7,44803.49,0
0,PAYMENT,588.5,4938158147943770,39.28,-549.21,67-0001257,0.0,588.5,0
0,TRANSFER,16804.02,4938158147943770,-549.21,-17353.23,4795035289919560,14.81,16818.82,1
0,PAYMENT,535.0,4487347276572840,92.02,-442.98,24-0009186,0.0,535.0,0
0,TRANSFER,17160.96,4487347276572840,-442.98,-17603.94,4419901431555750,124.41,17285.37,0
0,PAYMENT,610.54,4350972844364710,317884.18,317273.64,59-0008117,0.0,610.54,0
0,TRANSFER,74305.2,4350972844364710,317273.64,242968.43,4987807181269800,257754.33,332059.53,0
0,PAYMENT,627.73,4544871880163130,27.91,27.91,93-0007487,0.0,0.0,0
0,PAYMENT,555.8,4688584826359530,28.68,28.68,30-0003567,0.0,0.0,0
0,PAYMENT,610.21,4705919765653490,10.77,10.77,21-0006458,0.0,0.0,0
0,PAYMENT,730.0,4824321356387370,72539.82,71809.82,64-0003578,572.76,1302.76,0
0,TRANSFER,17190.81,4824321356387370,71809.82,54619.01,4348557536998780,15.5,17206.31,1
0,PAYMENT,603.46,4632922785928960,-21040.09,-21643.55,53-0004082,0.0,603.46,0
0,TRANSFER,19784.99,4632922785928960,-21643.55,-41428.54,4256804894652220,58.6,19843.59,0
0,PAYMENT,550.64,4737493106077840,0.0,0.0,94-0000312,0.0,0.0,0
0,PAYMENT,560.04,4452864243737780,83.05,-476.99,14-0008973,0.0,560.04,0
0,TRANSFER,19665.08,4452864243737780,-476.99,-20142.07,4180037716575820,6.6,19671.69,1
0,PAYMENT,728.34,4095588557737720,91.46,91.46,04-0007846,0.0,0.0,0
0,PAYMENT,588.66,4037342131389770,115107.07,114518.41,55-0008828,599.37,1188.03,0
0,TRANSFER,17298.25,4037342131389770,114518.41,97220.16,4019920741383350,20045.71,37343.96,1
0,PAYMENT,657.0,4479826083744500,11.92,11.92,73-0007700,0.0,0.0,0
0,PAYMENT,598.24,4482047356277260,430.73,430.73,26-0008950,0.0,0.0,0
0,PAYMENT,556.85,4689403229594980,19.52,-537.34,45-0002956,0.0,556.85,0
0,TRANSFER,19784.99,4689403229594980,-537.34,-20322.33,4817661386810760,90.07,19875.06,0
0,PAYMENT,596.69,4984191843669860,80461.5,79864.8,36-0003413,0.0,596.69,0
0,TRANSFER,20251.31,4984191843669860,79864.8,59613.5,4778744351658380,76.59,20327.9,1
0,PAYMENT,697.48,4769852458410740,2269.91,1572.43,62-0000404,0.0,697.48,0
0,TRANSFER,17108.16,4769852458410740,1572.43,-15535.73,4707293294153030,37.84,17146.0,0
0,PAYMENT,572.07,4197597010449730,535.22,535.22,66-0007000,548.02,548.02,0
0,PAYMENT,580.67,4698054757546380,65.28,-515.39,58-0002408,0.0,580.67,0
0,TRANSFER,24123.25,4698054757546380,-515.39,-24638.64,4359422926769670,10.34,24133.58,0
0,PAYMENT,598.24,4621714636142830,25.63,25.63,43-0007126,0.0,0.0,0
0,PAYMENT,596.42,4382517824010770,51.99,51.99,48-0009064,0.0,0.0,0
0,PAYMENT,599.11,4029199582892800,40132.34,39533.23,12-0002554,0.0,599.11,0
0,TRANSFER,18828.03,4029199582892800,39533.23,20705.2,4827313771230170,457412.97,476241.0,1
0,PAYMENT,546.46,4986782182995630,40.03,-506.43,62-0004198,0.0,546.46,0
0,TRANSFER,17084.69,4986782182995630,-506.43,-17591.12,4150561778279170,76.01,17160.7,0
0,PAYMENT,535.27,4733729640159340,16.65,-518.63,73-0005523,601.17,1136.45,0
0,TRANSFER,17160.96,4733729640159340,-518.63,-17679.59,4404308979949650,56.2,17217.17,0
0,PAYMENT,643.51,4174558601837880,61.11,61.11,98-0003251,0.0,0.0,0
0,PAYMENT,544.03,4301244632276390,24.7,24.7,53-0009332,0.0,0.0,0
0,PAYMENT,533.57,4444203708443510,13608.39,13074.82,59-0001577,540.54,1074.11,0
0,TRANSFER,16848.95,4444203708443510,13074.82,-3774.13,4043421488888690,97.38,16946.33,0
0,PAYMENT,541.79,4572851460465380,45994.59,45452.8,99-0006488,0.0,541.79,0
0,TRANSFER,20661.25,4572851460465380,45452.8,24791.55,4245192035200500,86.06,20747.31,1
0,PAYMENT,573.06,4217989204402470,0.0,0.0,23-0002566,0.0,0.0,0
0,PAYMENT,1126.14,4823948580150320,16006.87,14880.73,46-0006464,598.97,1725.11,0
0,TRANSFER,24068.55,4823948580150320,14880.73,14880.73,4597332459341970,38.92,38.92,1
0,PAYMENT,617.83,4025797769676450,5095.48,4477.65,39-0009554,0.0,617.83,0
0,TRANSFER,16886.39,4025797769676450,4477.65,4477.65,4155523350663270,47.38,47.38,1
0,PAYMENT,561.39,4603849371729480,5.89,5.89,46-0001532,0.0,0.0,0
0,PAYMENT,609.99,4074716304662900,88.56,-521.44,52-0005159,0.0,609.99,0
0,TRANSFER,20144.72,4074716304662900,-521.44,-20666.15,4568696648134360,25029.97,45174.68,0
0,PAYMENT,502.9,4888299377131530,41.5,41.5,60-0005232,0.0,0.0,0
0,PAYMENT,601.69,4404727580709450,59.67,59.67,11-0000483,564.44,564.44,0
0,PAYMENT,560.47,4637940764180420,42485.95,41925.48,24-0004984,0.0,560.47,0
0,TRANSFER,19718.38,4637940764180420,41925.48,22207.1,4057620509335850,16.25,19734.63,0
0,PAYMENT,607.36,4466022754551930,21519.77,20912.41,77-0008153,0.0,607.36,0
0,TRANSFER,16817.74,4466022754551930,20912.41,4094.67,4700843325563200,37.54,16855.29,0
0,PAYMENT,535.27,4087284122940190,18.36,18.36,93-0003232,0.0,0.0,0
0,PAYMENT,506.67,4885451101023060,0.0,0.0,95-0002921,0.0,0.0,0
0,PAYMENT,596.42,4061944280441580,14018.02,13421.6,62-0004103,0.0,596.42,0
0,TRANSFER,32949.05,4061944280441580,13421.6,-19527.45,4856194361456140,9093.6,42042.65,1
0,PAYMENT,570.22,4077813737277550,86051.47,85481.25,75-0002747,642.4,1212.62,0
0,TRANSFER,16919.78,4077813737277550,85481.25,68561.47,4744098301074930,21146.14,38065.93,0
0,PAYMENT,575.31,4203648081802480,98.45,-476.86,32-0001494,575.42,1150.73,0
0,TRANSFER,17108.16,4203648081802480,-476.86,-17585.02,4773907868804370,51.08,17159.24,0
0,PAYMENT,575.87,4914474648976620,82.43,82.43,37-0001442,599.37,599.37,0
0,PAYMENT,730.0,4994507292814030,90475.31,89745.31,55-0008633,0.0,730.0,0
0,TRANSFER,28616.83,4994507292814030,89745.31,61128.48,4100781038128920,45.7,28662.53,1
0,PAYMENT,611.81,4026957170838200,72.62,72.62,26-0005245,0.0,0.0,0
0,PAYMENT,565.34,4652844909677760,254479.95,253914.61,03-0008776,0.0,565.34,0
0,TRANSFER,17160.96,4652844909677760,253914.61,236753.65,4023493170986080,66.23,17227.19,1
0,PAYMENT,613.2,4828157975905130,1.26,-611.93,83-0005744,0.0,613.2,0
0,TRANSFER,39610.37,4828157975905130,-611.93,-611.93,4979704009782750,405029.13,405029.13,0
0,PAYMENT,541.79,4917538923401140,25.25,-516.54,13-0001587,545.85,1087.64,0
0,TRANSFER,17005.96,4917538923401140,-516.54,-17522.5,4182216969031580,50.13,17056.1,0
0,PAYMENT,581.23,4880510692103980,320679.3,320098.07,40-0009675,0.0,581.23,0
0,TRANSFER,16945.23,4880510692103980,320098.07,303152.85,4352840582134800,19.47,16964.7,1
0,PAYMENT,565.83,4615721286409530,6128.6,5562.77,24-0005931,0.0,565.83,0
0,TRANSFER,39818.41,4615721286409530,5562.77,5562.77,4105788864754930,25.69,25.69,1
0,PAYMENT,643.51,4382323872533130,80.63,80.63,95-0006971,0.0,0.0,0
0,PAYMENT,552.17,4051669926767510,447.84,447.84,50-0005582,0.0,0.0,0
0,PAYMENT,876.0,4385025442474290,30.11,30.11,36-0005204,1221.02,1221.02,0
0,PAYMENT,550.64,4530257700673550,8397.06,7846.42,67-0001437,0.0,550.64,0
0,TRANSFER,18305.03,4530257700673550,7846.42,-10458.61,4477156865265480,10246.61,28551.64,0
0,PAYMENT,732.25,4928304117905200,41.65,41.65,06-0005095,0.0,0.0,0
0,PAYMENT,570.66,4215499597927220,58.21,-512.45,11-0000594,642.4,1213.06,0
0,TRANSFER,24711.79,4215499597927220,-512.45,-512.45,4437839374405760,29.07,29.07,0
0,PAYMENT,596.42,4292835540787530,11.2,11.2,74-0006135,553.88,553.88,0
0,PAYMENT,703.84,4441366678844790,96.77,96.77,54-0008335,550.64,550.64,0
0,PAYMENT,565.34,4670882415585540,476.32,476.32,62-0003780,1149.15,1149.15,0
0,PAYMENT,544.03,4043529798395330,57.16,-486.87,06-0003831,0.0,544.03,0
0,TRANSFER,16804.02,4043529798395330,-486.87,-17290.89,4709392261061960,112875.54,129679.56,1
0,PAYMENT,537.25,4878147283250230,-20850.88,-21388.13,44-0005421,599.37,1136.61,0
0,TRANSFER,21926.23,4878147283250230,-21388.13,-43314.36,4803366044175480,40.77,21967.0,0
0,PAYMENT,583.18,4425645111416150,8.12,-575.06,92-0000841,606.46,1189.64,0
0,TRANSFER,16945.23,4425645111416150,-575.06,-17520.29,4786453025825420,10442.24,27387.47,0
0,PAYMENT,534.48,4229502096469260,0.0,0.0,16-0003128,0.0,0.0,0
0,PAYMENT,575.05,4137835122203410,34068.17,33493.12,85-0007352,0.0,575.05,0
0,TRANSFER,39339.44,4137835122203410,33493.12,33493.12,4135716068277510,19.9,19.9,1
0,PAYMENT,605.63,4421154913801690,7.83,-597.8,78-0003872,0.0,605.63,0
0,TRANSFER,16848.95,4421154913801690,-597.8,-17446.74,4950562899997490,43827.26,60676.21,0
0,PAYMENT,603.29,4588921350775180,-9182.34,-9785.63,25-0005245,0.0,603.29,0
0,TRANSFER,16973.75,4588921350775180,-9785.63,-9785.63,4396705069571180,34373.98,34373.98,0
0,PAYMENT,574.8,4111657269757970,89.37,89.37,55-0002141,0.0,0.0,0
0,PAYMENT,536.87,4021668750320420,14.14,-522.73,59-0006485,0.0,536.87,0
0,TRANSFER,20464.48,4021668750320420,-522.73,-20987.21,4096922453616350,70.84,20535.32,1
0,PAYMENT,574.15,4954616591316000,47.27,47.27,10-0006687,686.48,686.48,0
0,PAYMENT,567.99,4665679039796350,3198.32,2630.33,33-0006754,0.0,567.99,0
0,TRANSFER,17133.51,4665679039796350,2630.33,-14503.18,4118006264033980,4.31,17137.81,1
0,PAYMENT,560.47,4067063773406760,99307.78,98747.31,30-0000977,0.0,560.47,0
0,TRANSFER,23563.61,4067063773406760,98747.31,75183.7,4466536619348320,20.92,23584.53,0
0,PAYMENT,668.23,4093879945287410,-18453.68,-19121.9,04-0006123,0.0,668.23,0
0,TRANSFER,16825.05,4093879945287410,-19121.9,-35946.95,4328548113215710,88.63,16913.67,0
0,PAYMENT,539.45,4905363912384070,175254.63,174715.18,20-0004773,0.0,539.45,0
0,TRANSFER,17190.81,4905363912384070,174715.18,157524.37,4229434413434900,104158.11,121348.92,1
0,PAYMENT,538.05,4567544130601140,18.74,18.74,12-0007001,579.16,579.16,0
0,PAYMENT,603.29,4323323373572310,10856.41,10253.12,82-0003273,0.0,603.29,0
0,TRANSFER,21317.16,4323323373572310,10253.12,-11064.04,4334828729615160,63.83,21380.99,0
0,PAYMENT,576.16,4522256575871290,34.62,34.62,56-0008316,0.0,0.0,0
0,PAYMENT,578.71,4720378935893890,18.25,18.25,01-0008134,604.85,604.85,0
0,PAYMENT,533.78,4145655363241490,3578.41,3044.62,23-0005719,0.0,533.78,0
0,TRANSFER,16825.05,4145655363241490,3044.62,3044.62,4587831253828470,84.39,84.39,1
0,PAYMENT,611.81,4121963514719510,16969.12,16357.31,86-0006598,0.0,611.81,0
0,TRANSFER,17389.78,4121963514719510,16357.31,16357.31,4984191843669860,59613.5,59613.5,1
0,PAYMENT,574.15,4908772556985410,73.55,-500.59,24-0009767,575.34,1149.48,0
0,TRANSFER,25271.98,4908772556985410,-500.59,-25772.57,4875156002560940,388308.67,413580.65,1
0,PAYMENT,597.84,4349644413922440,321.86,-275.98,01-0004497,0.0,597.84,0
0,TRANSFER,16804.02,4349644413922440,-275.98,-17080.0,4053780420768440,3.77,16807.78,0
0,PAYMENT,539.45,4014294344151950,287.34,287.34,74-0001598,0.0,0.0,0
0,PAYMENT,604.85,4876796695678420,94.01,94.01,94-0004825,0.0,0.0,0
0,PAYMENT,600.68,4045778885224110,484811.71,484211.03,22-0000137,0.0,600.68,0
0,TRANSFER,30632.7,4045778885224110,484211.03,453578.33,4610724667082630,21534.68,52167.38,1
0,PAYMENT,598.6,4916202929833750,11347.04,10748.45,35-0007609,0.0,598.6,0
0,TRANSFER,16857.65,4916202929833750,10748.45,-6109.21,4470984681644390,73.86,16931.51,0
0,PAYMENT,609.39,4181086753143200,4007.88,3398.49,82-0007680,0.0,609.39,0
0,TRANSFER,28787.17,4181086753143200,3398.49,-25388.68,4941526401774930,49385.64,78172.81,0
0,PAYMENT,606.46,4515208938158590,71.65,-534.81,21-0009609,0.0,606.46,0
0,TRANSFER,19923.35,4515208938158590,-534.81,-20458.16,4761710363035690,76.8,20000.15,0
0,PAYMENT,609.39,4455486827760520,16959.9,16350.51,60-0000245,667.43,1276.81,0
0,TRANSFER,16886.39,4455486827760520,16350.51,16350.51,4677121370487790,64.03,64.03,1
0,PAYMENT,627.73,4141326503667950,67.95,-559.78,76-0005213,0.0,627.73,0
0,TRANSFER,27489.07,4141326503667950,-559.78,-28048.85,4592490215637370,144834.14,172323.21,1
0,PAYMENT,598.6,4002338314986550,65.5,65.5,24-0009178,0.0,0.0,0
0,PAYMENT,823.78,4781736400868390,104982.35,104158.57,00-0000029,0.0,823.78,0
0,TRANSFER,18121.98,4781736400868390,104158.57,86036.59,4876597814866250,21497.41,39619.38,1
0,PAYMENT,556.85,4875156002560940,0.0,0.0,77-0001744,0.0,0.0,0
0,PAYMENT,536.52,4100882179792200,77.01,-459.51,37-0008812,0.0,536.52,0
0,TRANSFER,39646.78,4100882179792200,-459.51,-40106.3,4612320929645980,79.42,39726.21,0
0,PAYMENT,538.05,4369870323130430,56.96,-481.09,72-0002117,0.0,538.05,0
0,TRANSFER,17062.9,4369870323130430,-481.09,-17543.99,4529586986348800,11.45,17074.35,0
0,PAYMENT,596.69,4898322405896480,71.02,-525.67,52-0008330,0.0,596.69,0
0,TRANSFER,19653.38,4898322405896480,-525.67,-20179.06,4583439528001680,67493.87,87147.26,0
0,PAYMENT,598.97,4810896238940180,23.84,23.84,63-0003430,0.0,0.0,0
0,PAYMENT,542.48,4853332459428010,49.25,-493.23,46-0008301,0.0,542.48,0
0,TRANSFER,24506.16,4853332459428010,-493.23,-24999.39,4517770822133310,79.66,24585.82,0
0,PAYMENT,577.51,4299022039752460,89.29,-488.22,46-0007851,0.0,577.51,0
0,TRANSFER,39859.16,4299022039752460,-488.22,-40347.37,4710279785743070,45.32,39904.48,0
0,PAYMENT,603.46,4304184667984110,98.3,-505.16,68-0000608,0.0,603.46,0
0,TRANSFER,17133.51,4304184667984110,-505.16,-17638.67,4862207709727690,183606.66,200740.17,0
0,PAYMENT,602.84,4888315448844770,14572.48,13969.64,22-0009087,605.63,1208.46,0
0,TRANSFER,23650.24,4888315448844770,13969.64,13969.64,4062743059840430,1235.69,1235.69,1
0,PAYMENT,594.95,4028717765997410,40.75,-554.2,02-0002555,0.0,594.95,0
0,TRANSFER,16848.95,4028717765997410,-554.2,-17403.14,4085510634579420,11622.12,28471.07,0
0,PAYMENT,625.63,4258488036714640,26934.32,26308.68,05-0001475,0.0,625.63,0
0,TRANSFER,17298.25,4258488036714640,26308.68,9010.43,4877476693562360,14.74,17312.99,1
0,PAYMENT,625.71,4925139587312770,97.27,97.27,43-0006087,0.0,0.0,0
0,PAYMENT,562.91,4695141042146470,44.43,44.43,26-0001448,0.0,0.0,0
0,PAYMENT,549.03,4703207818044960,332521.05,331972.02,94-0007522,610.54,1159.57,0
0,TRANSFER,17190.81,4703207818044960,331972.02,314781.21,4760514274512390,78.3,17269.11,0
0,PAYMENT,591.22,4424620492148800,892.89,301.67,15-0007929,0.0,591.22,0
0,TRANSFER,21966.03,4424620492148800,301.67,-21664.37,4315436122745990,80.53,22046.57,0
0,PAYMENT,575.87,4659234108628020,23.25,23.25,94-0009012,0.0,0.0,0
0,PAYMENT,534.73,4866006674783300,298081.01,297546.28,50-0003167,0.0,534.73,0
0,TRANSFER,16932.15,4866006674783300,297546.28,280614.13,4867454934641050,3225.6,20157.75,1
0,PAYMENT,604.85,4050280505185080,35.87,35.87,33-0006856,0.0,0.0,0
0,PAYMENT,536.87,4345980987686760,0.0,0.0,98-0007402,0.0,0.0,0
0,PAYMENT,667.43,4127455869663220,44.92,44.92,63-0006758,0.0,0.0,0
0,PAYMENT,538.96,4987730986838670,168503.91,167964.95,39-0001394,548.65,1087.61,0
0,TRANSFER,19703.97,4987730986838670,167964.95,148260.98,4638644227644310,11600.53,31304.51,0
0,PAYMENT,625.71,4267224958791190,37.11,37.11,54-0000201,0.0,0.0,0
0,PAYMENT,686.48,4611241061095330,198159.55,197473.07,86-0006001,0.0,686.48,0
0,TRANSFER,16945.23,4611241061095330,197473.07,180527.84,4936701614222720,183846.02,200791.25,1
0,PAYMENT,539.98,4342219695818750,295660.65,295120.67,15-0003567,586.53,1126.51,0
0,TRANSFER,16840.63,4342219695818750,295120.67,278280.05,4307927711139050,70.78,16911.41,0
0,PAYMENT,728.34,4007711800298430,11.22,-717.12,31-0009305,0.0,728.34,0
0,TRANSFER,24889.07,4007711800298430,-717.12,-25606.19,4501865780770470,71.36,24960.42,0
0,PAYMENT,534.48,4910746727458880,20453.93,19919.46,99-0003322,0.0,534.48,0
0,TRANSFER,18305.03,4910746727458880,19919.46,1614.43,4949673485006020,56.13,18361.16,1
0,PAYMENT,622.93,4287233758045550,35.48,35.48,48-0004457,610.29,610.29,0
0,PAYMENT,642.4,4717245515358300,17.55,17.55,42-0003852,0.0,0.0,0
0,PAYMENT,594.35,4394559979241590,207972.68,207378.33,23-0009843,0.0,594.35,0
0,TRANSFER,27971.34,4394559979241590,207378.33,179406.99,4868392532580600,30328.28,58299.62,0
0,PAYMENT,575.42,4175666186382930,99701.73,99126.31,59-0008306,0.0,575.42,0
0,TRANSFER,23981.81,4175666186382930,99126.31,75144.51,4051925928750650,89.09,24070.9,0
0,PAYMENT,675.68,4959849167707930,41701.15,41025.46,73-0006858,0.0,675.68,0
0,TRANSFER,16989.35,4959849167707930,41025.46,24036.11,4675595134618710,236.48,17225.84,0
0,PAYMENT,536.52,4568246934866850,19918.91,19382.39,77-0008203,0.0,536.52,0
0,TRANSFER,17190.81,4568246934866850,19382.39,2191.58,4784485710545240,6.04,17196.85,1
0,PAYMENT,500.73,4283935791290850,41.59,-459.15,33-0007074,0.0,500.73,0
0,TRANSFER,16857.65,4283935791290850,-459.15,-17316.8,4064775739021980,50.16,16907.81,1
0,PAYMENT,570.66,4088240441181540,90.36,90.36,40-0002077,535.0,535.0,0
0,PAYMENT,574.56,4732462165510290,43.15,-531.41,15-0004446,0.0,574.56,0
0,TRANSFER,16825.05,4732462165510290,-531.41,-17356.46,4441176104315030,96.1,16921.14,0
0,PAYMENT,560.17,4820762271547440,40.77,40.77,55-0002175,552.17,552.17,0
0,PAYMENT,499.84,4538053647915220,0.0,0.0,77-0002266,844.61,844.61,0
0,PAYMENT,730.0,4609400809134910,199699.57,198969.57,55-0000352,1188.12,1918.12,0
0,TRANSFER,32949.05,4609400809134910,198969.57,166020.52,4319072523846030,78.75,33027.8,1
0,PAYMENT,549.43,4225721446945530,64859.61,64310.18,30-0000977,560.47,1109.9,0
0,TRANSFER,16857.65,4225721446945530,64310.18,47452.53,4197370750736040,58704.33,75561.99,0
0,PAYMENT,534.24,4555157716516420,3915.52,3381.28,73-0003252,0.0,534.24,0
0,TRANSFER,17223.37,4555157716516420,3381.28,-13842.08,4708459023929930,21.43,17244.79,0
0,PAYMENT,575.58,4180624511011380,96.52,96.52,59-0006812,0.0,0.0,0
0,PAYMENT,610.29,4533660223583260,84.48,84.48,10-0008100,0.0,0.0,0
0,PAYMENT,580.13,4447815749990110,60.22,60.22,61-0002004,0.0,0.0,0
0,PAYMENT,536.87,4672003045641240,59.54,-477.33,26-0006276,0.0,536.87,0
0,TRANSFER,18533.84,4672003045641240,-477.33,-19011.17,4156520365234130,68.18,18602.02,0
0,PAYMENT,844.61,4947859745766980,57.22,-787.39,98-0005817,0.0,844.61,0
0,TRANSFER,76053.57,4947859745766980,-787.39,-76840.96,4138373018060360,66.51,76120.08,0
0,PAYMENT,565.83,4853813494401460,3.19,3.19,39-0005438,566.49,566.49,0
0,PAYMENT,539.45,4664783993814820,95.55,95.55,77-0004787,876.0,876.0,0
0,PAYMENT,553.67,4363722708717500,53.08,-500.6,71-0009391,0.0,553.67,0
0,TRANSFER,24711.79,4363722708717500,-500.6,-25212.38,4720199945115070,95.06,24806.84,1
0,PAYMENT,625.63,4809363572758220,-17880.33,-18505.96,02-0006372,0.0,625.63,0
0,TRANSFER,17389.78,4809363572758220,-18505.96,-35895.74,4871195811390990,10692.57,28082.35,0
0,PAYMENT,550.64,4537354112951350,707.96,157.32,00-0003763,0.0,550.64,0
0,TRANSFER,74004.98,4537354112951350,157.32,-73847.66,4353381425202150,87.32,74092.3,0
0,PAYMENT,535.0,4381670318254520,21.99,21.99,90-0004792,0.0,0.0,0
0,PAYMENT,535.27,4682170801214780,17325.18,16789.9,77-0005745,625.63,1160.91,0
0,TRANSFER,20195.21,4682170801214780,16789.9,16789.9,4212495411246910,27310.7,27310.7,1
0,PAYMENT,595.92,4866910694611760,-17616.77,-18212.68,22-0009450,536.87,1132.79,0
0,TRANSFER,16866.78,4866910694611760,-18212.68,-35079.46,4181828649880010,106749.55,123616.33,0
0,PAYMENT,586.53,4879337099355240,0.0,0.0,51-0001622,0.0,0.0,0
0,PAYMENT,627.73,4467336896027280,54.06,54.06,00-0002426,0.0,0.0,0
0,PAYMENT,564.88,4750254421085510,20732.23,20167.36,88-0000363,598.24,1163.12,0
0,TRANSFER,19642.24,4750254421085510,20167.36,525.11,4719560750978990,91.14,19733.38,0
0,PAYMENT,598.97,4724847193254610,216069.98,215471.01,16-0009691,0.0,598.97,0
0,TRANSFER,27190.74,4724847193254610,215471.01,188280.26,4138943189803060,168.97,27359.71,1
0,PAYMENT,536.87,4196122638700300,30.54,30.54,76-0000163,0.0,0.0,0
0,PAYMENT,594.95,4988189376432570,19280.23,18685.28,85-0005842,537.25,1132.2,0
0,TRANSFER,23473.97,4988189376432570,18685.28,-4788.69,4515546660269880,39.7,23513.67,0
0,PAYMENT,560.63,4729800635089810,1236.15,675.53,56-0001451,0.0,560.63,0
0,TRANSFER,16817.74,4729800635089810,675.53,675.53,4283321178430970,23.77,23.77,1
0,PAYMENT,534.12,4167216646953360,87.44,87.44,75-0003942,0.0,0.0,0
0,PAYMENT,610.54,4563418063396250,499978.09,499367.54,66-0008305,611.81,1222.35,0
0,TRANSFER,17084.69,4563418063396250,499367.54,482282.85,4770082584727420,14.71,17099.4,0
0,PAYMENT,610.21,4833658275990900,75.79,75.79,67-0006483,0.0,0.0,0
0,PAYMENT,700.8,4708053138943460,-29296.92,-29997.72,56-0009971,656.91,1357.71,0
0,TRANSFER,23463.34,4708053138943460,-29997.72,-53461.06,4723320217924260,20989.11,44452.45,1
0,PAYMENT,622.93,4588833984623320,-43774.54,-44397.47,63-0007593,0.0,622.93,0
0,TRANSFER,76890.73,4588833984623320,-44397.47,-121288.2,4255227131897800,88.42,76979.15,1
0,PAYMENT,553.88,4674215665046730,37105.06,36551.18,44-0001093,0.0,553.88,0
0,TRANSFER,19896.02,4674215665046730,36551.18,16655.16,4257812189324230,162410.11,182306.13,1
0,PAYMENT,653.88,4087284122940190,18.36,18.36,36-0003522,0.0,0.0,0
0,PAYMENT,535.27,4232869362203040,48.32,-486.95,54-0005844,0.0,535.27,0
0,TRANSFER,23022.54,4232869362203040,-486.95,-23509.49,4710350759109530,51977.35,74999.89,0
0,PAYMENT,609.39,4537529001146050,74.32,74.32,86-0009674,0.0,0.0,0
0,PAYMENT,597.9,4290662615456600,72760.29,72162.39,71-0004903,0.0,597.9,0
0,TRANSFER,21583.63,4290662615456600,72162.39,50578.76,4204166958187670,49.95,21633.58,1
0,PAYMENT,573.06,4817344893684290,24.02,24.02,72-0001215,0.0,0.0,0
0,PAYMENT,578.09,4199382627895080,16904.81,16326.72,02-0004300,0.0,578.09,0
0,TRANSFER,17298.25,4199382627895080,16326.72,16326.72,4403847557466670,30.02,30.02,1
0,PAYMENT,533.57,4693669141483900,48.95,48.95,22-0006178,0.0,0.0,0
0,PAYMENT,603.46,4294126865520050,262853.68,262250.22,90-0002254,0.0,603.46,0
0,TRANSFER,27138.15,4294126865520050,262250.22,235112.07,4723694631475400,87.25,27225.39,0
0,PAYMENT,534.73,4857892311772530,50.67,50.67,24-0008687,0.0,0.0,0
0,PAYMENT,576.48,4360916139057980,149813.84,149237.37,94-0001124,588.41,1164.89,0
0,TRANSFER,19847.01,4360916139057980,149237.37,129390.35,4836051198231720,252159.09,272006.1,0
0,PAYMENT,570.66,4005943207871790,800530.02,799959.36,64-0000924,0.0,570.66,0
0,TRANSFER,73294.25,4005943207871790,799959.36,726665.11,4536084564463950,141743.4,215037.65,1
0,PAYMENT,570.66,4265003660877760,5781.61,5210.95,59-0006464,637.09,1207.75,0
0,TRANSFER,17160.96,4265003660877760,5210.95,5210.95,4542604612153230,12.71,12.71,0
